📺央视频道,#genre#
CCTV10,http://116.128.243.121:85/tsfile/live/0010_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV10,http://58.52.17.120:85/tsfile/live/0010_2.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,http://113.9.214.47:9003/hls/10/index.m3u8
CCTV10,http://59.173.52.113:7777/tsfile/live/1049_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,http://2g545s5578.qicp.vip:59901/tsfile/live/0010_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV10,http://103.72.172.253:8041/hls/294729569/index.m3u8
CCTV10,http://118.79.62.23:85/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,http://111.59.24.227:8181/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,http://218.1.138.153:9003/hls/10/index.m3u8
CCTV10,http://123.154.46.136:85/tsfile/live/1022_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV10,http://124.165.251.82:85/tsfile/live/0010_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV10,http://221.232.100.169:7777/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,http://125.43.254.96:85/tsfile/live/1013_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV10,http://182.207.218.175:999/tsfile/live/0010_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV10,http://39.165.39.49:85/tsfile/live/1010_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV10,http://110.72.59.146:8181/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,http://58.52.17.121:85/tsfile/live/0010_2.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,http://123.159.166.48:85/tsfile/live/1022_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV10,http://183.62.8.58:50085/tsfile/live/0010_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV10,http://154.50.18.45:85/tsfile/live/0010_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV10,http://27.188.104.94:85/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,http://182.207.218.175:999/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,http://1.197.255.72:85/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,http://60.8.75.178:9002/hls/10/index.m3u8
CCTV10,http://27.185.1.27:8092/hls/10/index.m3u8
CCTV10,http://219.140.6.133:7777/tsfile/live/1049_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,http://221.205.59.227:8800/hls/10/index.m3u8
CCTV10,http://112.249.75.196:9989/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,http://38.75.136.137:98/gslb/dsdqbv/cctv10hd.m3u8?auth=test20251009
CCTV10,http://74.91.26.218:82/live/cctv10hd.m3u8
CCTV11,http://110.72.7.249:808/hls/11/index.m3u8
CCTV11,http://221.232.197.166:7777/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://60.8.75.178:9002/hls/11/index.m3u8
CCTV11,http://2g545s5578.qicp.vip:59901/tsfile/live/0011_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV11,http://182.91.79.82:85/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://2g545s5578.qicp.vip:59901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://183.94.146.79:9901/tsfile/live/0011_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV11,http://183.94.146.79:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://111.4.82.49:8008/tsfile/live/0011_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV11,http://61.138.99.166:10080/hls/11/index.m3u8
CCTV11,http://219.140.6.133:7777/tsfile/live/1050_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://120.237.39.10:9901/tsfile/live/1026_1.m3u8?key=txiptv&playlive=1&down=1
CCTV11,http://116.128.243.121:85/tsfile/live/0011_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV11,http://218.1.138.153:9003/hls/11/index.m3u8
CCTV11,http://39.165.39.49:85/tsfile/live/1011_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV11,http://125.43.254.96:85/tsfile/live/1014_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV11,http://125.43.254.96:85/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://118.79.62.23:85/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://103.72.172.253:8041/hls/311257824/index.m3u8
CCTV11,http://59.173.52.113:7777/tsfile/live/1050_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://124.165.251.82:85/tsfile/live/0011_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV11,http://183.62.8.58:50085/tsfile/live/0011_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV11,http://182.207.218.175:999/tsfile/live/0011_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV11,http://182.207.218.175:999/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://112.249.75.196:9989/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://154.50.18.45:85/tsfile/live/0011_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV11,http://1.197.255.72:85/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://27.185.1.27:8092/hls/11/index.m3u8
CCTV11,http://221.232.100.169:7777/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://27.188.104.94:85/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://38.75.136.137:98/gslb/dsdqpub/cctv11hd.m3u8?auth=testpub
CCTV11,http://180.173.74.68:85/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://74.91.26.218:82/live/cctv11hd.m3u8
CCTV11,http://38.75.136.137:98/gslb/dsdqbv/cctv11hd.m3u8?auth=test20251009
CCTV12,http://110.72.7.249:808/hls/12/index.m3u8
CCTV12,http://116.128.243.121:85/tsfile/live/0012_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV12,http://183.94.146.79:9901/tsfile/live/0012_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV12,http://110.72.67.220:8181/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://101.65.135.148:85/tsfile/live/1024_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV12,http://123.159.166.48:85/tsfile/live/1024_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV12,http://123.154.46.136:85/tsfile/live/1024_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV12,http://60.8.75.178:9002/hls/12/index.m3u8
CCTV12,http://182.91.79.82:85/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://183.94.146.79:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://2g545s5578.qicp.vip:59901/tsfile/live/0012_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV12,http://58.52.17.121:85/tsfile/live/0012_2.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://60.187.244.107:85/tsfile/live/0012_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV12,http://58.52.17.120:85/tsfile/live/0012_2.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://222.223.41.27:8888/hls/12/index.m3u8
CCTV12,http://60.187.244.107:85/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://120.237.39.10:9901/tsfile/live/1027_1.m3u8?key=txiptv&playlive=1&down=1
CCTV12,http://118.79.62.23:85/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://113.9.214.47:9003/hls/12/index.m3u8
CCTV12,http://2g545s5578.qicp.vip:59901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://112.249.75.196:9989/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://58.52.17.120:85/tsfile/live/0012_2.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV12,http://125.43.254.96:85/tsfile/live/1015_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV12,http://jxx.wlzsyw.cn:13994/tsfile/live/0012_1.m3u8?key=txiptv&amp;playlive=0&amp;authid=0
CCTV12,http://110.72.59.146:8181/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://221.232.197.166:7777/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://101.65.135.148:85/tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://123.154.46.136:85/tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://182.207.218.175:999/tsfile/live/0012_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV12,http://103.72.172.253:8041/hls/311517662/index.m3u8
CCTV12,http://124.165.251.82:85/tsfile/live/0012_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV12,http://111.59.24.227:8181/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://112.46.85.60:8009/hls/507/index.m3u8
CCTV12,http://125.43.254.96:85/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://58.52.17.121:85/tsfile/live/0012_2.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV12,http://183.62.8.58:50085/tsfile/live/0012_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV12,http://124.165.251.82:85/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://61.138.99.166:10080/hls/12/index.m3u8
CCTV12,http://154.50.18.45:85/tsfile/live/0012_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV12,http://182.207.218.175:999/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://27.185.1.27:8092/hls/12/index.m3u8
CCTV12,http://118.193.115.2:9901/tsfile/live/0012_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV12,http://39.165.39.49:85/tsfile/live/1000_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV12,http://27.188.104.94:85/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://38.75.136.137:98/gslb/dsdqpub/cctv12hd.m3u8?auth=testpub
CCTV12,http://219.140.6.133:7777/tsfile/live/1051_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://218.1.138.153:9003/hls/12/index.m3u8
CCTV12,http://221.232.100.169:7777/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://221.205.59.227:8800/hls/70/index.m3u8
CCTV12,http://59.173.52.113:7777/tsfile/live/1051_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://74.91.26.218:82/live/cctv12hd.m3u8
CCTV12,http://38.75.136.137:98/gslb/dsdqbv/cctv12hd.m3u8?auth=test20251009
CCTV13,http://ali-m-l.cztv.com/channels/lantian/channel21/1080p.m3u8
CCTV13,http://119.62.24.75:50085/tsfile/live/0014_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV13,http://123.159.166.48:85/tsfile/live/1025_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV13,http://110.72.7.249:808/hls/13/index.m3u8
CCTV13,http://123.154.46.136:85/tsfile/live/1025_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://110.72.67.220:8181/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://116.128.243.121:85/tsfile/live/0013_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV13,http://60.8.75.178:9002/hls/13/index.m3u8
CCTV13,http://111.4.82.49:8008/tsfile/live/0013_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV13,http://2g545s5578.qicp.vip:59901/tsfile/live/0013_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV13,http://111.59.24.227:8181/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://182.91.79.82:85/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://101.65.135.148:85/tsfile/live/1025_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://58.52.17.120:85/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://221.7.49.226:50085/tsfile/live/0013_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV13,http://171.14.92.193:85/tsfile/live/1002_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV13,http://go.bkpcp.top/mg/cctv13
CCTV13,http://58.52.17.121:85/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://171.14.92.193:85/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://118.79.62.23:85/tsfile/live/1013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://2g545s5578.qicp.vip:59901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://120.237.39.10:9901/tsfile/live/1028_1.m3u8?key=txiptv&playlive=1&down=1
CCTV13,http://125.43.254.96:85/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://113.9.214.47:9003/hls/13/index.m3u8
CCTV13,http://183.11.239.36:808/hls/34/index.m3u8
CCTV13,http://110.72.59.146:8181/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://123.154.46.136:85/tsfile/live/1025_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV13,http://125.43.254.96:85/tsfile/live/1016_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV13,http://221.232.197.166:7777/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://124.228.160.210:9901/tsfile/live/0013_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV13,http://118.193.115.2:9901/tsfile/live/0013_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV13,http://103.72.172.253:8041/hls/318237429/index.m3u8
CCTV13,http://58.52.17.121:85/tsfile/live/0013_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV13,http://101.65.135.148:85/tsfile/live/1025_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV13,http://182.207.218.175:999/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://183.62.8.58:50085/tsfile/live/0013_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV13,http://1.197.255.72:85/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://58.52.17.120:85/tsfile/live/0013_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV13,http://221.205.59.227:8800/hls/13/index.m3u8
CCTV13,http://182.207.218.175:999/tsfile/live/0013_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV13,http://221.232.100.169:7777/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://218.1.138.153:9003/hls/13/index.m3u8
CCTV13,http://124.228.160.210:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://38.75.136.137:98/gslb/dsdqpub/cctv13hd.m3u8?auth=testpub
CCTV13,http://219.140.6.133:7777/tsfile/live/1052_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://39.165.39.49:85/tsfile/live/1084_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV13,http://59.173.52.113:7777/tsfile/live/1052_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://74.91.26.218:82/live/cctv13hd.m3u8
CCTV13,http://27.188.104.94:85/tsfile/live/1086_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://27.185.1.27:8092/hls/13/index.m3u8
CCTV13,http://118.249.6.254:8082/hls/14/index.m3u8
CCTV13,http://112.249.75.196:9989/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://110.72.7.249:808/hls/14/index.m3u8
CCTV14,http://119.62.24.75:50085/tsfile/live/0015_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV14,http://221.232.197.166:7777/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://183.94.146.79:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://60.8.75.178:9002/hls/14/index.m3u8
CCTV14,http://183.94.146.79:9901/tsfile/live/0014_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV14,http://111.4.82.49:8008/tsfile/live/0014_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV14,http://58.52.17.121:85/tsfile/live/0014_2.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://2g545s5578.qicp.vip:59901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://58.52.17.120:85/tsfile/live/0014_2.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV14,http://182.91.79.82:85/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://2g545s5578.qicp.vip:59901/tsfile/live/0014_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV14,http://58.52.17.121:85/tsfile/live/0014_2.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV14,http://112.249.75.196:9989/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://116.128.243.121:85/tsfile/live/0014_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV14,http://221.7.49.226:50085/tsfile/live/0014_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV14,http://183.62.8.58:50085/tsfile/live/0014_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV14,http://182.207.218.175:999/tsfile/live/0014_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV14,http://103.72.172.253:8041/hls/326994135/index.m3u8
CCTV14,http://120.237.39.10:9901/tsfile/live/1029_1.m3u8?key=txiptv&playlive=1&down=1
CCTV14,http://118.79.62.23:85/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://125.43.254.96:85/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://123.154.46.136:85/tsfile/live/1026_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV14,http://101.65.135.148:85/tsfile/live/1026_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://124.165.251.82:85/tsfile/live/0014_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV14,http://58.52.17.120:85/tsfile/live/0014_2.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://118.193.115.2:9901/tsfile/live/0014_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV14,http://101.65.135.148:85/tsfile/live/1026_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV14,http://123.159.166.48:85/tsfile/live/1026_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV14,http://27.185.1.27:8092/hls/14/index.m3u8
CCTV14,http://123.154.46.136:85/tsfile/live/1026_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://1.197.255.72:85/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://221.232.100.169:7777/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://39.165.39.49:85/tsfile/live/1085_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV14,http://27.188.104.94:85/tsfile/live/1087_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://74.91.26.218:82/live/cctv14hd.m3u8
CCTV14,http://182.207.218.175:999/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://113.9.214.47:9003/hls/14/index.m3u8
CCTV14,http://221.205.59.227:8800/hls/14/index.m3u8
CCTV14,http://61.136.172.236:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://219.140.6.133:7777/tsfile/live/1053_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://180.173.74.68:85/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://59.173.122.123:7777/tsfile/live/1053_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV14,http://38.75.136.137:98/gslb/dsdqbv/cctv14hd.m3u8?auth=test20251009
CCTV15,http://110.72.7.249:808/hls/15/index.m3u8
CCTV15,http://2g545s5578.qicp.vip:59901/tsfile/live/0015_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV15,http://182.91.79.82:85/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://118.79.62.23:85/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://125.43.254.96:85/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://118.193.115.2:9901/tsfile/live/0015_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV15,http://2g545s5578.qicp.vip:59901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://125.43.254.96:85/tsfile/live/1018_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV15,http://182.207.218.175:999/tsfile/live/0015_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV15,http://61.138.99.166:10080/hls/15/index.m3u8
CCTV15,http://120.237.39.10:9901/tsfile/live/1030_1.m3u8?key=txiptv&playlive=1&down=1
CCTV15,http://103.72.172.253:8041/hls/327589764/index.m3u8
CCTV15,http://124.165.251.82:85/tsfile/live/0015_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV15,http://111.4.82.49:8008/tsfile/live/0015_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV15,http://116.128.243.121:85/tsfile/live/0015_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV15,http://183.62.8.58:50085/tsfile/live/0015_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV15,http://60.8.75.178:9002/hls/15/index.m3u8
CCTV15,http://221.232.197.166:7777/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://221.232.100.169:7777/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://74.91.26.218:82/live/cctv15hd.m3u8
CCTV15,http://182.207.218.175:999/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://27.188.104.94:85/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://219.140.6.133:7777/tsfile/live/1054_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://39.165.39.49:85/tsfile/live/1086_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV15,http://59.173.122.123:7777/tsfile/live/1054_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV15,http://221.205.59.227:8800/hls/73/index.m3u8
CCTV16,http://110.72.103.95:808/hls/10/index.m3u8
CCTV16,http://182.91.79.82:85/tsfile/live/0017_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV16,http://110.72.82.241:808/hls/10/index.m3u8
CCTV16,http://221.7.49.226:50085/tsfile/live/0016_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV16,http://118.79.62.23:85/tsfile/live/1099_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV16,http://113.9.214.47:9003/hls/16/index.m3u8
CCTV16,http://110.72.81.174:808/hls/10/index.m3u8
CCTV16,http://183.11.239.36:808/hls/169/index.m3u8
CCTV16,http://221.205.59.227:8800/hls/129/index.m3u8
CCTV16,http://38.75.136.137:98/gslb/dsdqpub/cctv16hd.m3u8?auth=testpub
CCTV17,http://119.62.24.75:50085/tsfile/live/0017_4.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV17,http://182.91.79.82:85/tsfile/live/0018_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV17,http://118.79.62.23:85/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV17,http://221.7.49.226:50085/tsfile/live/0019_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV17,http://113.9.214.47:9003/hls/17/index.m3u8
CCTV17,http://1.197.255.72:85/tsfile/live/0007_2.m3u8?key=txiptv&playlive=1&authid=0
CCTV17,http://180.173.74.68:85/tsfile/live/1030_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV17,http://38.75.136.137:98/gslb/dsdqpub/cctv17hd.m3u8?auth=testpub
CCTV17,http://219.140.6.133:7777/tsfile/live/1073_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV17,http://39.165.39.49:85/tsfile/live/1088_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV17,http://27.188.104.94:85/tsfile/live/1022_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV17,http://221.205.59.227:8800/hls/130/index.m3u8
CCTV17,http://74.91.26.218:82/live/cctv17hd.m3u8
CCTV17,http://221.232.100.169:7777/tsfile/live/0112_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV17,http://221.232.197.166:7777/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV17,http://183.11.239.36:808/hls/35/index.m3u8
CCTV17,http://221.232.100.169:7777/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV8K,http://192.151.150.154/live/cctv8k.m3u8
CETV1,http://110.72.7.249:808/hls/17/index.m3u8
CETV1,http://120.237.39.10:9901/tsfile/live/1039_1.m3u8?key=txiptv&playlive=1&down=1
CETV1,http://118.79.62.23:85/tsfile/live/1097_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CETV1,http://113.9.214.47:9003/hls/55/index.m3u8
CETV1,http://jxx.wlzsyw.cn:13994/tsfile/live/1002_1.m3u8?key=txiptv&amp;playlive=0&amp;authid=0
CETV1,http://118.79.62.23:85/tsfile/live/1097_1.m3u8?key=txiptv&playlive=1&authid=0
CETV1,http://183.11.239.36:808/hls/122/index.m3u8
CETV1,http://39.165.39.49:85/tsfile/live/1090_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CETV1,http://38.75.136.137:98/gslb/dsdqpub/cetv1hd.m3u8?auth=testpub
CETV4,http://113.9.214.47:9003/hls/56/index.m3u8
CETV4,http://61.138.99.166:10080/hls/19/index.m3u8
CETV4,http://27.188.104.94:85/tsfile/live/1082_1.m3u8?key=txiptv&playlive=1&authid=0
CETV4,http://183.11.239.36:808/hls/79/index.m3u8
