📺央视频道,#genre#
CCTV14,http://139.227.221.250:85/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://123.159.166.48:85/tsfile/live/1026_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV14,http://42.49.26.204:9999/tsfile/live/1037_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://110.241.189.232:808/hls/14/index.m3u8
CCTV14,http://42.225.145.234:8089/hls/14/index.m3u8
CCTV14,http://183.62.8.58:50085/tsfile/live/0014_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV14,http://112.27.235.94:8000/hls/15/index.m3u8
CCTV14,http://111.4.82.49:8008/tsfile/live/0014_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV14,http://27.185.1.27:8092/hls/14/index.m3u8
CCTV14,http://114.135.1.187:9999/tsfile/live/0014_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV14,http://101.18.25.215:808/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://123.118.53.84:45237/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://38.75.136.137:98/gslb/dsdqpub/cctv14hd.m3u8?auth=testpub
CCTV14,http://38.75.136.137:98/gslb/dsdqbv/cctv14hd.m3u8?auth=test20251009
CCTV14,http://74.91.26.218:82/live/cctv14hd.m3u8
CCTV15,http://61.138.99.166:10080/hls/15/index.m3u8
CCTV15,http://103.72.172.253:8041/hls/327589764/index.m3u8
CCTV15,http://59.175.9.124:7777/tsfile/live/1054_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://110.241.189.232:808/hls/15/index.m3u8
CCTV15,http://139.227.221.250:85/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://42.49.26.204:9999/tsfile/live/1038_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://183.11.239.36:808/hls/102/index.m3u8
CCTV15,http://114.135.1.187:9999/tsfile/live/0015_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV15,http://101.18.25.215:808/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://123.118.53.84:45237/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://38.75.136.137:98/gslb/dsdqpub/cctv15hd.m3u8?auth=testpub
CCTV15,http://74.91.26.218:82/live/cctv15hd.m3u8
CCTV16,http://110.72.74.207:808/hls/10/index.m3u8
CCTV16,http://110.72.77.154:808/hls/10/index.m3u8
CCTV16,http://110.72.103.15:808/hls/10/index.m3u8
CCTV16,http://110.72.103.185:808/hls/10/index.m3u8
CCTV16,http://58.255.200.95:10443/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV16,http://110.72.103.195:808/hls/10/index.m3u8
CCTV16,http://110.72.84.191:808/hls/10/index.m3u8
CCTV16,http://183.11.239.36:808/hls/169/index.m3u8
CCTV16,http://38.75.136.137:98/gslb/dsdqpub/cctv16hd.m3u8?auth=testpub
CCTV16 4K,http://42.49.26.204:9999/tsfile/live/1049_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV17,http://119.62.24.75:50085/tsfile/live/0017_4.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV17,http://59.173.122.123:7777/tsfile/live/1073_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV17,http://59.175.9.124:7777/tsfile/live/1073_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV17,http://42.49.26.204:9999/tsfile/live/1055_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV17,http://101.18.25.215:808/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV17,http://183.11.239.36:808/hls/35/index.m3u8
CCTV17,http://74.91.26.218:82/live/cctv17hd.m3u8
CCTV17,http://180.173.74.68:85/tsfile/live/1030_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV17,http://38.75.136.137:98/gslb/dsdqpub/cctv17hd.m3u8?auth=testpub
CCTV8K,http://192.151.150.154/live/cctv8k.m3u8
CETV1,http://183.11.239.36:808/hls/122/index.m3u8
CETV1,http://jxx.wlzsyw.cn:13994/tsfile/live/1002_1.m3u8?key=txiptv&playlive=0&authid=0
CETV1,http://38.75.136.137:98/gslb/dsdqpub/cetv1hd.m3u8?auth=testpub
CETV4,http://61.138.99.166:10080/hls/19/index.m3u8
CETV4,http://183.11.239.36:808/hls/79/index.m3u8
CETV早期教育,http://183.11.239.36:808/hls/100/index.m3u8
CGTN,http://42.49.26.204:9999/tsfile/live/1019_1.m3u8?key=txiptv&playlive=1&authid=0
CGTN,http://61.138.99.166:10080/hls/20/index.m3u8
CGTN,http://61.138.99.166:10080/hls/25/index.m3u8
CGTN,http://183.11.239.36:808/hls/77/index.m3u8
CGTN,http://english-livetx.cgtn.com/hls/yypdyyctzb_hd.m3u8
CGTN,https://0472.org/hls/cgtn.m3u8
CGTN纪录,http://61.138.99.166:10080/hls/21/index.m3u8
CGTN纪录,https://english-livetx.cgtn.com/hls/yypdjlctzb_hd.m3u8
CGTN纪录,https://0472.org/hls/cgtnd.m3u8
CGTN阿语,http://183.11.239.36:808/hls/84/index.m3u8
CGTN阿语,https://0472.org/hls/cgtna.m3u8
CGTN俄语,http://russian-livews.cgtn.com/hls/LSvexABhNipibK5KRuUkvHZ7220802LSTeze9o8tdFXMHsb1VosgoT220802cd.m3u8
CGTN俄语,https://0472.org/hls/cgtne.m3u8
CGTN俄语,http://61.138.99.166:10080/hls/22/index.m3u8
CGTN西语,http://61.138.99.166:10080/hls/24/index.m3u8
CGTN西语,https://0472.org/hls/cgtnx.m3u8
CGTN法语,http://espanol-liveali.cgtn.com/hls/LSveOGBaBw41Ea7ukkVAUdKQ220802LSTexu6xAuFH8VZNBLE1ZNEa220802cd.m3u8
CGTN法语,http://183.11.239.36:808/hls/82/index.m3u8
CGTN法语,http://61.138.99.166:10080/hls/23/index.m3u8
CGTN法语,https://0472.org/hls/cgtnf.m3u8

💰央视付费频道,#genre#
兵器科技,http://183.11.239.36:808/hls/21/index.m3u8
第一剧场,http://jxx.wlzsyw.cn:13994/tsfile/live/1049_1.m3u8?key=txiptv&playlive=1&authid=0
第一剧场,http://38.75.136.137:98/gslb/dsdqpub/dyjc.m3u8?auth=testpub
第一剧场,http://183.11.239.36:808/hls/98/index.m3u8
风云剧场,http://183.11.239.36:808/hls/95/index.m3u8
风云剧场,http://jxx.wlzsyw.cn:13994/tsfile/live/1150_1.m3u8?key=txiptv&playlive=1&authid=0
风云剧场,http://38.75.136.137:98/gslb/dsdqpub/fyjc.m3u8?auth=testpub
风云剧场,http://207.56.13.146:81/cdnlive/fyjc.m3u8
风云音乐,http://183.11.239.36:808/hls/99/index.m3u8
风云音乐,http://jxx.wlzsyw.cn:13994/tsfile/live/1148_1.m3u8?key=txiptv&playlive=1&authid=0
风云音乐,http://38.75.136.137:98/gslb/dsdqpub/fyyy.m3u8?auth=testpub
风云足球,http://183.11.239.36:808/hls/133/index.m3u8
风云足球,http://38.75.136.137:98/gslb/dsdqpub/fyzq.m3u8?auth=testpub
高尔夫网球,http://183.11.239.36:808/hls/174/index.m3u8
高尔夫网球,http://38.75.136.137:98/gslb/dsdqpub/gefwq.m3u8?auth=testpub
怀旧剧场,http://183.11.239.36:808/hls/92/index.m3u8
怀旧剧场,http://38.75.136.137:98/gslb/dsdqpub/hjjc.m3u8?auth=testpub
怀旧剧场,http://207.56.13.146:81/cdnlive/hjjc.m3u8
女性时尚,http://183.11.239.36:808/hls/12/index.m3u8
女性时尚,http://38.75.136.137:98/gslb/dsdqpub/nxss.m3u8?auth=testpub
世界地理,http://183.11.239.36:808/hls/11/index.m3u8
世界地理,http://38.75.136.137:98/gslb/dsdqpub/sjdl.m3u8?auth=testpub
央视台球,http://183.11.239.36:808/hls/73/index.m3u8
央视台球,http://38.75.136.137:98/gslb/dsdqpub/ystq.m3u8?auth=testpub
文化精品,http://183.11.239.36:808/hls/97/index.m3u8
文化精品,http://38.75.136.137:98/gslb/dsdqpub/ysjp.m3u8?auth=testpub
文化精品,http://38.75.136.137:98/gslb/dsdqpub/wsjk.m3u8?auth=testpub
电视指南,http://183.11.239.36:808/hls/13/index.m3u8
中国交通,http://183.11.239.36:808/hls/172/index.m3u8
中国交通,http://101.18.25.215:808/tsfile/live/1039_1.m3u8?key=txiptv&playlive=1&authid=0
中国天气,http://jxx.wlzsyw.cn:13994/tsfile/live/1050_1.m3u8?key=txiptv&playlive=0&authid=0

📡卫视频道,#genre#
安徽卫视,http://42.227.91.18:9003/hls/34/index.m3u8
安徽卫视,http://139.227.221.250:85/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
安徽卫视,http://123.159.166.48:85/tsfile/live/1032_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
安徽卫视,http://42.225.145.234:8089/hls/37/index.m3u8
安徽卫视,http://110.241.189.232:808/hls/29/index.m3u8
安徽卫视,http://61.161.61.119:9004/hls/43/index.m3u8
安徽卫视,http://42.49.26.204:9999/tsfile/live/1064_1.m3u8?key=txiptv&playlive=1&authid=0
安徽卫视,http://101.18.25.215:808/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
安徽卫视,http://61.138.99.166:10080/hls/85/index.m3u8
安徽卫视,http://59.175.9.124:7777/tsfile/live/1069_1.m3u8?key=txiptv&playlive=1&authid=0
安徽卫视,http://183.11.239.36:808/hls/40/index.m3u8
安徽卫视,http://123.118.53.84:45237/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
安徽卫视,http://27.185.1.27:8092/hls/29/index.m3u8
安徽卫视,http://38.75.136.137:98/gslb/dsdqpub/ahwshd.m3u8?auth=testpub
安徽卫视,http://114.135.1.187:9999/tsfile/live/0130_1.m3u8?key=txiptv&playlive=0&authid=0
安徽卫视,http://59.173.122.123:7777/tsfile/live/1069_1.m3u8?key=txiptv&playlive=1&authid=0
安徽卫视,http://180.173.74.68:85/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://110.72.84.191:808/hls/1005/index.m3u8
北京卫视,http://110.72.103.195:808/hls/1005/index.m3u8
北京卫视,http://119.62.24.75:50085/tsfile/live/0135_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
北京卫视,http://110.72.103.185:808/hls/1005/index.m3u8
北京卫视,http://110.72.74.207:808/hls/1005/index.m3u8
北京卫视,http://110.72.103.15:808/hls/1005/index.m3u8
北京卫视,http://110.72.77.154:808/hls/1005/index.m3u8
北京卫视,http://42.227.91.18:9003/hls/31/index.m3u8
北京卫视,http://123.159.166.48:85/tsfile/live/1028_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
北京卫视,http://60.187.247.156:85/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://42.225.145.234:8089/hls/33/index.m3u8
北京卫视,http://183.62.8.58:50085/tsfile/live/0122_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
北京卫视,http://183.11.239.36:808/hls/41/index.m3u8
北京卫视,http://112.27.235.94:8000/hls/27/index.m3u8
北京卫视,http://59.39.89.130:60901/tsfile/live/0125_7.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://103.72.172.253:8041/hls/345649569/index.m3u8
北京卫视,http://110.241.189.232:808/hls/21/index.m3u8
北京卫视,http://42.49.26.204:9999/tsfile/live/1059_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://61.138.99.166:10080/hls/68/index.m3u8
北京卫视,http://61.161.61.119:9004/hls/30/index.m3u8
北京卫视,http://38.75.136.137:98/gslb/dsdqpub/bjwshd.m3u8?auth=testpub
北京卫视,http://139.227.221.250:85/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://59.173.122.123:7777/tsfile/live/1063_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://27.185.1.27:8092/hls/23/index.m3u8
北京卫视,http://118.249.6.254:8082/hls/23/index.m3u8
北京卫视,http://59.175.9.124:7777/tsfile/live/1063_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://114.135.1.187:9999/tsfile/live/0122_1.m3u8?key=txiptv&playlive=0&authid=0
北京卫视,http://101.18.25.215:808/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://cssbyd.imwork.net:8082/hls/23/index.m3u8
兵团卫视,http://222.71.55.147:85/tsfile/live/0115_1.m3u8?key=txiptv&playlive=1&authid=0
兵团卫视,http://222.71.55.147:85/tsfile/live/0115_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
东方卫视,http://119.62.24.75:50085/tsfile/live/0126_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
东方卫视,http://110.72.103.195:808/hls/1004/index.m3u8
东方卫视,http://bp-resource-dfl.bestv.cn/155/3/video.m3u8
东方卫视,http://110.72.74.207:808/hls/1004/index.m3u8
东方卫视,http://110.72.103.185:808/hls/1004/index.m3u8
东方卫视,http://bp-resource-dfl.bestv.cn/148/3/video.m3u8
东方卫视,http://110.72.77.154:808/hls/1004/index.m3u8
东方卫视,http://112.27.5.218:9901/tsfile/live/faacts/1033_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
东方卫视,http://110.241.189.232:808/hls/32/index.m3u8
东方卫视,http://110.72.84.191:808/hls/1004/index.m3u8
东方卫视,http://110.72.103.15:808/hls/1004/index.m3u8
东方卫视,https://bp-resource-dfl.bestv.cn/148/3/video.m3u8
东方卫视,http://60.187.247.156:85/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://139.227.221.250:85/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://go.bkpcp.top/mg/dfws
东方卫视,http://jxx.wlzsyw.cn:13994/tsfile/live/0107_1.m3u8?key=txiptv&playlive=0&authid=0
东方卫视,http://112.46.85.60:8009/hls/31/index.m3u8
东方卫视,http://103.72.172.253:8041/hls/488772575/index.m3u8
东方卫视,http://61.138.99.166:10080/hls/66/index.m3u8
东方卫视,http://t.061899.xyz/tl/tl.php?id=dfws
东方卫视,http://123.159.166.48:85/tsfile/live/1030_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
东方卫视,http://42.225.145.234:8089/hls/34/index.m3u8
东方卫视,http://42.49.26.204:9999/tsfile/live/1054_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://59.175.9.124:7777/tsfile/live/1077_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://183.11.239.36:808/hls/114/index.m3u8
东方卫视,http://27.185.1.27:8092/hls/24/index.m3u8
东方卫视,http://59.173.122.123:7777/tsfile/live/1077_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://38.75.136.137:98/gslb/dsdqpub/dfwshd.m3u8?auth=testpub
东方卫视,http://218.13.170.98:9901/tsfile/live/1010_1.m3u8
东方卫视,http://cssbyd.imwork.net:8082/hls/25/index.m3u8
东方卫视,http://118.249.6.254:8082/hls/25/index.m3u8
东方卫视,http://123.118.53.84:45237/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://114.135.1.187:9999/tsfile/live/0107_1.m3u8?key=txiptv&playlive=0&authid=0
东方卫视,https://txmov2.a.kwimgs.com/bs3/video-hls/5219953535631090825_hlsb.m3u8
东南卫视,http://119.62.24.75:50085/tsfile/live/0142_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
东南卫视,http://60.187.247.156:85/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
东南卫视,http://110.241.189.232:808/hls/34/index.m3u8
东南卫视,http://123.159.166.48:85/tsfile/live/1042_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
东南卫视,http://59.175.9.124:7777/tsfile/live/1071_1.m3u8?key=txiptv&playlive=1&authid=0
东南卫视,http://112.27.235.94:8000/hls/38/index.m3u8
东南卫视,http://139.227.221.250:85/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
东南卫视,http://103.72.172.253:8041/hls/484225138/index.m3u8
东南卫视,http://42.49.26.204:9999/tsfile/live/1072_1.m3u8?key=txiptv&playlive=1&authid=0
东南卫视,http://183.62.8.58:50085/tsfile/live/0137_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
东南卫视,http://61.161.61.119:9004/hls/46/index.m3u8
东南卫视,http://38.75.136.137:98/gslb/dsdqpub/dnwshd.m3u8?auth=testpub
东南卫视,http://jxx.wlzsyw.cn:13994/tsfile/live/0137_1.m3u8?key=txiptv&playlive=0&authid=0
东南卫视,http://27.185.1.27:8092/hls/33/index.m3u8
甘肃卫视,http://live.zohi.tv/video/s10001-fztv-3/index.m3u8
甘肃卫视,http://61.138.99.166:10080/hls/95/index.m3u8
甘肃卫视,http://42.49.26.204:9999/tsfile/live/1071_1.m3u8?key=txiptv&playlive=1&authid=0
甘肃卫视,http://61.161.61.119:9004/hls/40/index.m3u8
甘肃卫视,http://183.11.239.36:808/hls/119/index.m3u8
甘肃卫视,http://42.227.91.18:9003/hls/51/index.m3u8
甘肃卫视,http://j.s.bkpcp.top/jj/gsws
广东卫视,http://110.72.74.207:808/hls/11/index.m3u8
广东卫视,http://110.72.103.195:808/hls/11/index.m3u8
广东卫视,http://110.72.84.191:808/hls/11/index.m3u8
广东卫视,http://119.62.24.75:50085/tsfile/live/0132_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
广东卫视,http://110.72.103.185:808/hls/11/index.m3u8
广东卫视,http://110.72.77.154:808/hls/11/index.m3u8
广东卫视,http://110.72.103.15:808/hls/11/index.m3u8
广东卫视,http://123.159.166.48:85/tsfile/live/1034_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
广东卫视,http://60.187.247.156:85/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://183.62.8.58:50085/tsfile/live/0019_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
广东卫视,http://59.39.89.130:60901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://61.138.99.166:10080/hls/79/index.m3u8
广东卫视,http://42.49.26.204:9999/tsfile/live/1061_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://59.175.9.124:7777/tsfile/live/1064_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://139.227.221.250:85/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://59.173.122.123:7777/tsfile/live/1064_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://61.161.61.119:9004/hls/57/index.m3u8
广东卫视,http://jxx.wlzsyw.cn:13994/tsfile/live/1005_1.m3u8?key=txiptv&playlive=0&authid=0
广东卫视,http://27.185.1.27:8092/hls/42/index.m3u8
广东卫视,http://114.135.1.187:9999/tsfile/live/0125_1.m3u8?key=txiptv&playlive=0&authid=0
广东卫视,http://118.249.6.254:8082/hls/24/index.m3u8
广东卫视,http://cssbyd.imwork.net:8082/hls/24/index.m3u8
广东卫视,https://txmov2.a.kwimgs.com/upic/2023/01/26/09/BMjAyMzAxMjYwOTE3NDVfNzM5MzQzNzIyXzk0NjI1OTUwNTA3XzBfMw==_b_B81ddda927d33445d544befd008e60109.mp4
广西卫视,http://110.72.74.207:808/hls/9/index.m3u8
广西卫视,http://110.72.103.15:808/hls/9/index.m3u8
广西卫视,http://119.62.24.75:50085/tsfile/live/0123_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
广西卫视,http://110.72.77.154:808/hls/9/index.m3u8
广西卫视,http://112.27.5.218:9901/tsfile/live/faacts/0113_2.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
广西卫视,http://110.72.84.191:808/hls/9/index.m3u8
广西卫视,http://110.72.103.195:808/hls/9/index.m3u8
广西卫视,https://hlscdn.liangtv.cn/live/de0f97348eb84f62aa6b7d8cf0430770/dd505d87880c478f901f38560ca4d4e6.m3u8
广西卫视,http://110.72.103.185:808/hls/9/index.m3u8
广西卫视,http://27.185.1.27:8092/hls/39/index.m3u8
广西卫视,http://38.75.136.137:98/gslb/dsdqpub/gxwshd.m3u8?auth=testpub
广西卫视,rtmp://live.gxrb.com.cn/hls/a23
贵州卫视,http://119.62.24.75:50085/tsfile/live/0143_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
贵州卫视,http://123.159.166.48:85/tsfile/live/1037_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
贵州卫视,http://182.140.125.47:808/hls/40/index.m3u8
贵州卫视,http://112.27.235.94:8000/hls/46/index.m3u8
贵州卫视,http://59.39.89.130:60901/tsfile/live/0125_15.m3u8?key=txiptv&playlive=1&authid=0
贵州卫视,http://61.138.99.166:10080/hls/91/index.m3u8
贵州卫视,http://183.62.8.58:50085/tsfile/live/0120_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
贵州卫视,http://27.185.1.27:8092/hls/40/index.m3u8
贵州卫视,http://38.75.136.137:98/gslb/dsdqpub/gzwshd.m3u8?auth=testpub
贵州卫视,http://42.227.91.18:9003/hls/41/index.m3u8
贵州卫视,http://61.161.61.119:9004/hls/47/index.m3u8
贵州卫视,http://59.173.122.123:7777/tsfile/live/1078_1.m3u8?key=txiptv&playlive=1&authid=0
贵州卫视,http://114.135.1.187:9999/tsfile/live/1000_1.m3u8?key=txiptv&playlive=0&authid=0
贵州卫视,http://59.175.9.124:7777/tsfile/live/1078_1.m3u8?key=txiptv&playlive=1&authid=0
贵州卫视,http://123.118.53.84:45237/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
海南卫视,http://183.11.239.36:808/hls/124/index.m3u8
海南卫视,http://116.128.243.121:85/tsfile/live/0114_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
海南卫视,http://38.64.72.148:80/hls/modn/list/4009/chunklist0.m3u8
海南卫视,http://38.64.72.148:80/hls/modn/list/4009/playlist.m3u8
海南卫视,http://139.227.221.250:85/tsfile/live/0114_1.m3u8?key=txiptv&playlive=1&authid=0
海南卫视,http://101.18.25.215:808/tsfile/live/1029_1.m3u8?key=txiptv&playlive=1&authid=0
河北卫视,http://119.62.24.75:50085/tsfile/live/0138_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
河北卫视,http://jxx.wlzsyw.cn:13994/tsfile/live/0117_1.m3u8?key=txiptv&playlive=0&authid=0
河北卫视,http://112.27.235.94:8000/hls/39/index.m3u8
河北卫视,http://182.140.125.47:808/hls/43/index.m3u8
河北卫视,http://139.227.221.250:85/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
河北卫视,http://110.241.189.232:808/hls/18/index.m3u8
河北卫视,http://183.62.8.58:50085/tsfile/live/0117_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
河北卫视,http://61.138.99.166:10080/hls/78/index.m3u8
河北卫视,http://27.185.1.27:8092/hls/15/index.m3u8
河北卫视,http://116.128.243.121:85/tsfile/live/0117_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
河北卫视,http://61.161.61.119:9004/hls/59/index.m3u8
河北卫视,http://38.75.136.137:98/gslb/dsdqpub/hewshd.m3u8?auth=testpub
河南卫视,http://119.62.24.75:50085/tsfile/live/0137_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
河南卫视,http://1.94.31.214/php/hntv.php?id=hnws
河南卫视,http://182.140.125.47:808/hls/45/index.m3u8
河南卫视,http://123.159.166.48:85/tsfile/live/1043_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
河南卫视,http://61.161.61.119:9004/hls/58/index.m3u8
河南卫视,http://42.225.145.234:8089/hls/17/index.m3u8
河南卫视,http://42.227.91.18:9003/hls/100/index.m3u8
河南卫视,http://183.62.8.58:50085/tsfile/live/0139_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
河南卫视,http://38.75.136.137:98/gslb/dsdqpub/hawshd.m3u8?auth=testpub
河南卫视,http://59.173.122.123:7777/tsfile/live/1075_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://59.175.9.124:7777/tsfile/live/1075_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://114.135.1.187:9999/tsfile/live/0139_1.m3u8?key=txiptv&playlive=0&authid=0
黑龙江卫视,http://119.62.24.75:50085/tsfile/live/0120_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
黑龙江卫视,http://182.140.125.47:808/hls/38/index.m3u8
黑龙江卫视,http://61.161.61.119:9004/hls/33/index.m3u8
黑龙江卫视,http://110.241.189.232:808/hls/27/index.m3u8
黑龙江卫视,http://42.225.145.234:8089/hls/42/index.m3u8
黑龙江卫视,http://42.49.26.204:9999/tsfile/live/1077_1.m3u8?key=txiptv&playlive=1&authid=0
黑龙江卫视,http://61.138.99.166:10080/hls/70/index.m3u8
黑龙江卫视,http://27.185.1.27:8092/hls/31/index.m3u8
黑龙江卫视,http://38.75.136.137:98/gslb/dsdqpub/hljwshd.m3u8?auth=testpub
黑龙江卫视,http://59.175.9.124:7777/tsfile/live/1066_1.m3u8?key=txiptv&playlive=1&authid=0
黑龙江卫视,http://114.135.1.187:9999/tsfile/live/0143_1.m3u8?key=txiptv&playlive=0&authid=0
黑龙江卫视,http://jxx.wlzsyw.cn:13994/tsfile/live/1084_1.m3u8?key=txiptv&playlive=0&authid=0
湖北卫视,http://110.72.103.15:808/hls/1010/index.m3u8
湖北卫视,http://110.72.84.191:808/hls/1010/index.m3u8
湖北卫视,http://111.4.82.49:8008/tsfile/live/0132_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
湖北卫视,http://110.72.77.154:808/hls/1010/index.m3u8
湖北卫视,http://110.72.103.185:808/hls/1010/index.m3u8
湖北卫视,http://110.72.103.195:808/hls/1010/index.m3u8
湖北卫视,http://182.140.125.47:808/hls/41/index.m3u8
湖北卫视,http://123.159.166.48:85/tsfile/live/1044_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
湖北卫视,http://60.187.247.156:85/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://110.72.74.207:808/hls/1010/index.m3u8
湖北卫视,http://61.161.61.119:9004/hls/36/index.m3u8
湖北卫视,http://59.39.89.130:60901/tsfile/live/0125_12.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://jxx.wlzsyw.cn:13994/tsfile/live/1018_1.m3u8?key=txiptv&playlive=0&authid=0
湖北卫视,http://110.241.189.232:808/hls/30/index.m3u8
湖北卫视,http://61.138.99.166:10080/hls/65/index.m3u8
湖北卫视,http://42.227.91.18:9003/hls/37/index.m3u8
湖北卫视,http://42.49.26.204:9999/tsfile/live/1063_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://42.225.145.234:8089/hls/40/index.m3u8
湖北卫视,http://139.227.221.250:85/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://59.175.9.124:7777/tsfile/live/1056_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://112.27.235.94:8000/hls/41/index.m3u8
湖北卫视,http://38.75.136.137:98/gslb/dsdqpub/hbwshd.m3u8?auth=testpub
湖北卫视,http://27.185.1.27:8092/hls/38/index.m3u8
湖北卫视,http://118.249.6.254:8082/hls/32/index.m3u8
湖北卫视,http://cssbyd.imwork.net:8082/hls/32/index.m3u8
湖北卫视,http://114.135.1.187:9999/tsfile/live/0132_1.m3u8?key=txiptv&playlive=0&authid=0
湖南卫视,http://110.72.103.195:808/hls/1003/index.m3u8
湖南卫视,http://110.72.103.185:808/hls/1003/index.m3u8
湖南卫视,http://110.72.84.191:808/hls/1003/index.m3u8
